id,Nombre,Edad,Departamento,Email
1, John Doe, 25, Sales, john.doe@example.com
2, Jane Smith, 30, Marketing, jane.smith@example.com
3, Mike Johnson, 35, Finance, mike.johnson@example.com
4, Emily Brown, 28, HR, emily.brown@example.com
5, David Wilson, 32, Operations, david.wilson@example.com
6, Sarah Davis, 27, IT, sarah.davis@example.com
7, Michael Lee, 29, Sales, michael.lee@example.com
8, Jennifer Taylor, 31, Marketing, jennifer.taylor@example.com
9, Chris Anderson, 26, Finance, chris.anderson@example.com
10, Jessica Clark, 33, HR, jessica.clark@example.com
